"Name","StationType","County","Longitude","Latitude","Elevation","TotalPrecipitation","Month","TotalPrecipitation_New","MonthOnly","YearOnly","WaterYear"
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","1.03","2018-01",1.03,1,2018,2018
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.04","2018-01",0.04,1,2018,2018
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","1.77","2018-01",1.77,1,2018,2018
"Eureka Area"," ThreadEx"," -"," -"," -"," -","7.86","2018-01",7.86,1,2018,2018
"Fresno Area"," ThreadEx"," -"," -"," -"," -","1.23","2018-01",1.23,1,2018,2018
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","1.40","2018-01",1.4,1,2018,2018
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","1.48","2018-01",1.48,1,2018,2018
"Redding Area"," ThreadEx"," -"," -"," -"," -","4.85","2018-01",4.85,1,2018,2018
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","5.20","2018-01",5.2,1,2018,2018
"San Diego Area"," ThreadEx"," -"," -"," -"," -","1.78","2018-01",1.78,1,2018,2018
"Stockton Area"," ThreadEx"," -"," -"," -"," -","3.03","2018-01",3.03,1,2018,2018
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","4.85","2018-01",4.85,1,2018,2018
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","1.90","2018-01",1.9,1,2018,2018
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","2.33","2018-01",2.33,1,2018,2018
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","1.02","2018-01",1.02,1,2018,2018
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.41","2018-01",0.41,1,2018,2018
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","1.06","2018-01",1.06,1,2018,2018
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","1.45","2018-01",1.45,1,2018,2018
"Riverside Area"," ThreadEx"," -"," -"," -"," -","1.55","2018-01",1.55,1,2018,2018
"Ramona Area"," ThreadEx"," -"," -"," -"," -","3.29","2018-01",3.29,1,2018,2018
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","10.60","2018-01",10.6,1,2018,2018
"Escondido Area"," ThreadEx"," -"," -"," -"," -","2.78","2018-01",2.78,1,2018,2018
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","5.07","2018-01",5.07,1,2018,2018
