"Name","Month","TotalPrecipitation_New"
"Stockton Area","2018-01",3.03
"Stockton Area","2018-02",0.97
"Stockton Area","2018-03",2.41
"Stockton Area","2018-04",1.72
"Stockton Area","2018-05",0.13
"Stockton Area","2018-06",0
"Stockton Area","2018-07",0
"Stockton Area","2018-08",0
"Stockton Area","2018-09",0
"Stockton Area","2018-10",1.28
"Stockton Area","2018-11",2.25
"Stockton Area","2018-12",2.35
"Stockton Area","2019-01",2.04
"Stockton Area","2019-02",4.85
"Stockton Area","2019-03",2.43
"Stockton Area","2019-04",0.59
"Stockton Area","2019-05",2.58
"Stockton Area","2019-06",0
"Stockton Area","2019-07",0
"Stockton Area","2019-08",0
"Stockton Area","2019-09",0.23
"Stockton Area","2019-10",0
"Stockton Area","2019-11",0.89
"Stockton Area","2019-12",3.43
"Stockton Area","2020-01",0.95
"Stockton Area","2020-02",0
"Stockton Area","2020-03",1.87
"Stockton Area","2020-04",0.85
"Stockton Area","2020-05",0.36
"Stockton Area","2020-06",0
"Stockton Area","2020-07",0
"Stockton Area","2020-08",0
"Stockton Area","2020-09",0
"Stockton Area","2020-10",0
"Stockton Area","2020-11",0.09
"Stockton Area","2020-12",1.84
"Stockton Area","2021-01",3.97
"Stockton Area","2021-02",0.96
"Stockton Area","2021-03",0.98
"Stockton Area","2021-04",0.04
"Stockton Area","2021-05",0
"Stockton Area","2021-06",0
"Stockton Area","2021-07",0
"Stockton Area","2021-08",0
"Stockton Area","2021-09",0.01
"Stockton Area","2021-10",3.86
"Stockton Area","2021-11",0.46
"Stockton Area","2021-12",3.89
"Stockton Area","2022-01",0
"Stockton Area","2022-02",0
"Stockton Area","2022-03",0.83
"Stockton Area","2022-04",0.71
"Stockton Area","2022-05",0
"Stockton Area","2022-06",0.06
"Stockton Area","2022-07",0
"Stockton Area","2022-08",0
"Stockton Area","2022-09",0.06
"Stockton Area","2022-10",0
"Stockton Area","2022-11",1.24
"Stockton Area","2022-12",8.5
"Stockton Area","2023-01",5.76
"Stockton Area","2023-02",2
"Stockton Area","2023-03",5.23
"Stockton Area","2023-04",0.14
"Stockton Area","2023-05",0.34
"Stockton Area","2023-06",0
"Stockton Area","2023-07",0
"Stockton Area","2023-08",0
"Stockton Area","2023-09",0.02
"Stockton Area","2023-10",0
"Stockton Area","2023-11",0.45
"Stockton Area","2023-12",2.54
"Stockton Area","2024-01",3.96
"Stockton Area","2024-02",2.71
"Stockton Area","2024-03",1.64
"Stockton Area","2024-04",1.14
